lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
13,I013,1995-08-11,1996-12-30,5,508
13,J009,1995-08-11,1996-07-24,10,1005
13,J010,1995-08-11,1996-07-24,10,1005
13,J011,1995-08-11,1998-05-08,10,1002
13,M011,1995-08-11,1996-07-29,13,1300
13,XA002,1995-08-11,1996-11-06,6,602
13,XA003,1995-08-11,1997-02-14,16,1602
13,XC006,1995-08-11,1995-12-12,15,1522
13,XC007,1995-08-11,1996-07-26,19,1925
13,XC008,1995-08-11,1996-07-26,12,1299
13,XF001,1995-08-11,1996-05-14,4,401
13,XJ004,1995-08-11,1996-05-08,10,1007
13,XJ005,1995-08-11,1996-07-04,10,1007
13,M013,1995-08-17,1995-12-28,3,322
13,B034,1995-09-01,1996-02-29,20,2001
13,C029,1995-09-01,1996-07-24,15,1500
13,C046,1995-09-01,1997-11-28,20,2008
13,G029,1995-09-01,1996-02-29,5,529
13,G030,1995-09-01,1996-03-18,20,2008
13,M014,1995-09-01,1996-04-26,3,331
13,N009,1995-09-01,1996-05-07,20,2008
13,XD004,1995-09-01,1996-01-23,19,1929
13,XE008,1995-09-01,1997-02-27,18,1802
13,XE009,1995-09-01,1997-02-27,18,1802
13,XE010,1995-09-01,1997-02-27,18,1802
13,XJ007,1995-09-01,1996-05-21,10,1002
13,XJ008,1995-09-01,1996-05-21,10,1002
13,XJ009,1995-09-01,1996-05-21,10,1002
13,C048,1995-09-04,1995-11-10,20,2001
13,D017,1995-09-04,1995-11-21,20,2001
13,M016,1995-09-04,1995-12-28,3,335
13,I014,1995-09-19,1997-02-12,3,334
13,B035,1995-09-20,1996-08-05,20,2004
13,C054,1995-09-21,1995-12-22,25,2503
13,XD005,1995-09-22,1996-07-09,18,1807
13,XJ010,1995-09-22,1996-06-18,10,1007
13,B036,1995-10-10,1996-04-03,2,230
13,C060,1995-10-10,1996-01-30,19,1927
13,C061,1995-10-10,1997-07-23,12,1210
13,B037,1995-10-13,1996-01-24,20,2013
13,XD006,1995-10-13,1996-05-06,1,107
13,XD007,1995-10-13,1996-05-06,1,107
13,XD008,1995-10-13,1996-04-29,1,107
13,XD009,1995-10-13,1996-04-29,1,107
13,XK001,1995-10-13,1996-08-27,17,1706
13,C063,1995-10-23,1996-07-23,10,1005
13,G034,1995-10-24,1995-12-22,5,503
13,G035,1995-10-24,1995-12-22,13,1303
13,M018,1995-10-24,1997-05-30,2,230
13,B040,1995-10-26,1996-08-05,2,299
13,G036,1995-11-03,1996-06-28,5,503
13,XE011,1995-11-03,1996-09-26,19,1910
13,XE012,1995-11-03,1996-09-26,19,1910
13,XE013,1995-11-03,1996-09-26,19,1910
13,XJ012,1995-11-03,1996-07-26,10,1003
13,M020,1995-11-07,1996-01-30,4,403
13,L015,1995-11-21,1995-12-21,14,1400
13,M022,1995-11-22,1996-05-07,3,322
13,B043,1995-11-28,1995-12-21,20,2004
13,E009,1995-11-29,1996-01-24,21,2103
13,M025,1995-12-05,1996-04-15,3,343
13,M026,1995-12-06,1996-10-31,3,335
13,B048,1995-12-11,1996-08-28,21,2101
13,J015,1995-12-19,1998-02-18,10,1005
13,B047,1995-12-29,1997-02-28,20,2004
13,C076,1995-12-29,1996-12-31,14,1400
13,C077,1995-12-29,1996-07-24,15,1522
13,C078,1995-12-29,1997-06-26,12,1204
13,C079,1995-12-29,1998-09-07,12,1204
13,C080,1995-12-29,1997-12-19,12,1208
13,D020,1995-12-29,1996-07-18,1,107
13,F007,1995-12-29,1996-10-29,4,403
13,G039,1995-12-29,1996-08-20,5,501
13,G040,1995-12-29,1996-06-07,13,1304
13,G041,1995-12-29,1996-08-05,15,1599
13,O008,1995-12-29,1996-07-24,6,603
13,XA005,1995-12-29,1997-01-07,2,230
13,XA006,1995-12-29,1996-06-12,19,1926
13,XJ013,1995-12-29,1996-10-01,10,1003
13,XJ014,1995-12-29,1996-08-27,10,1007
13,XJ015,1995-12-29,1996-07-30,10,1003
13,XJ016,1995-12-29,1996-07-30,10,1003
13,XJ017,1995-12-29,1996-07-30,10,1003
13,D021,1996-01-17,1996-03-29,1,107
13,B050,1996-01-19,1996-09-18,20,2007
13,C081,1996-01-19,1996-11-07,12,1204
13,N013,1996-01-19,1996-10-14,18,1806
13,XJ018,1996-01-19,1999-11-03,10,1007
13,XJ019,1996-01-19,1996-12-06,10,1007
13,C086,1996-01-29,1998-07-14,12,1210
13,B054,1996-01-31,1997-10-31,21,2101
13,G043,1996-02-06,1996-06-24,13,1304
13,G044,1996-02-06,1996-05-07,13,1303
13,M030,1996-02-06,1996-10-31,3,336
13,O009,1996-02-06,1996-04-26,6,604
13,B056,1996-02-09,1997-01-31,2,230
13,B057,1996-02-09,1997-12-23,17,1707
13,C087,1996-02-09,1998-05-08,12,1208
13,K003,1996-02-09,1996-07-31,17,1706
13,XC009,1996-02-09,1997-06-12,12,1208
13,XE014,1996-02-09,1997-03-05,19,1911
13,XJ020,1996-02-09,1996-12-03,10,1002
13,E015,1996-02-28,1996-04-22,21,2103
13,C091,1996-03-22,1997-12-19,12,1208
13,C092,1996-03-22,1997-12-30,12,1204
13,C093,1996-03-22,1998-05-20,15,1522
13,E017,1996-03-22,1996-12-17,18,1803
13,G046,1996-03-22,1996-07-29,5,503
13,G047,1996-03-22,1996-11-14,25,2503
13,O010,1996-03-22,1996-08-28,6,601
13,XB005,1996-03-22,1997-07-25,16,1602
13,XD010,1996-03-22,1996-11-06,1,107
13,XJ011,1996-03-22,1997-03-20,10,1003
13,XN002,1996-03-22,1997-01-15,8,801
13,E019,1996-04-12,1996-11-26,7,704
13,G049,1996-04-12,1996-10-31,5,504
13,XD011,1996-04-12,1996-11-19,1,107
13,XE015,1996-04-12,1997-01-28,18,1804
13,XE016,1996-04-12,1997-01-28,18,1804
13,XE017,1996-04-12,1997-01-28,18,1804
13,XE018,1996-04-12,1997-01-28,18,1804
13,XJ021,1996-04-12,1997-05-02,10,1003
13,B059,1996-04-16,1996-12-27,25,2503
13,M032,1996-04-16,1997-11-11,3,321
13,B062,1996-05-03,1997-04-03,16,1615
13,XA007,1996-05-03,1997-03-12,19,1929
13,XB006,1996-05-03,1997-04-21,12,1208
13,XC010,1996-05-03,1997-07-14,12,1204
13,XE019,1996-05-03,1997-03-12,4,401
13,XJ022,1996-05-03,1997-04-21,10,1002
13,G050,1996-05-10,1996-09-27,5,503
13,G052,1996-05-10,1996-09-27,5,500
13,M035,1996-05-10,1996-11-07,3,301
13,C097,1996-05-24,1998-08-31,12,1206
13,C098,1996-05-24,1998-01-30,12,1204
13,D028,1996-05-24,1997-04-24,7,705
13,F008,1996-05-24,1996-11-26,4,499
13,G054,1996-05-24,1997-02-27,5,506
13,J016,1996-05-24,1997-06-26,10,1002
13,XJ023,1996-05-24,1997-03-20,10,1003
13,B065,1996-06-11,1996-06-24,20,2004
13,D032,1996-06-11,1996-12-27,1,107
13,B066,1996-06-18,1997-10-31,2,230
13,F009,1996-06-18,1996-12-27,4,400
13,G057,1996-06-18,1997-04-09,13,1303
13,L017,1996-06-18,1996-11-26,14,1401
13,G060,1996-06-25,1996-12-17,5,503
13,M036,1996-06-25,1996-12-27,3,321
13,C101,1996-08-06,1996-12-30,12,1204
13,C125,1996-08-16,1997-08-19,12,1202
13,D033,1996-08-16,1996-12-27,1,105
13,D034,1996-08-16,1996-12-27,18,1807
13,E020,1996-08-16,1996-12-30,1,105
13,F010,1996-08-16,1997-11-05,4,408
13,G063,1996-08-16,1997-03-27,5,502
13,H001,1996-08-16,1997-02-27,16,1608
13,J017,1996-08-16,1997-07-23,10,1007
13,XA008,1996-08-16,1997-07-02,19,1913
13,XA009,1996-08-16,1997-07-25,19,1926
13,XD012,1996-08-16,1996-12-11,1,107
13,XE020,1996-08-16,1997-01-07,8,800
13,XE021,1996-08-16,1997-04-25,18,1802
13,XJ024,1996-08-16,1997-05-02,10,1003
13,XJ025,1996-08-16,1997-05-26,10,1002
13,XK002,1996-08-16,1997-03-20,17,1704
13,XK003,1996-08-16,1997-03-05,17,1704
13,XN003,1996-08-16,1997-05-02,7,710
13,L021,1996-09-05,1996-11-26,14,1406
13,B071,1996-09-06,1997-03-27,20,2004
13,L020,1996-09-06,1997-04-22,14,1406
13,L022,1996-09-06,1997-08-25,14,1400
13,N017,1996-09-06,1998-05-08,7,700
13,XA010,1996-09-06,1997-09-16,19,1906
13,XJ026,1996-09-06,1997-06-03,10,1003
13,B074,1996-09-24,1996-11-18,20,2012
13,C104,1996-09-24,1996-12-02,12,1204
13,C107,1996-09-24,1996-12-27,12,1210
13,F011,1996-09-27,1997-08-14,4,402
13,J019,1996-09-27,1997-08-25,10,1000
13,K004,1996-09-27,1997-06-27,17,1706
13,N018,1996-09-27,1998-03-24,7,711
13,XA011,1996-09-27,1996-12-11,16,1602
13,XE022,1996-09-27,1997-07-02,19,1920
13,XJ027,1996-09-27,1997-06-03,10,1003
13,XJ028,1996-09-27,1997-06-03,10,1003
13,M039,1996-10-08,1997-06-30,3,302
13,B077,1996-10-09,1997-05-06,20,2003
13,D036,1996-10-10,1996-12-17,1,107
13,F012,1996-10-11,1998-05-29,4,406
13,D037,1996-10-18,1997-04-22,20,2001
13,K005,1996-10-18,1997-11-24,17,1707
13,XJ029,1996-10-18,1997-08-25,10,1002
13,C110,1996-10-22,1998-05-20,12,1210
13,E022,1996-11-08,1998-04-28,8,800
13,E023,1996-11-08,1997-07-04,8,807
13,J020,1996-11-08,1998-04-30,10,1002
13,XB011,1996-11-08,1997-07-04,19,1929
13,D038,1996-11-12,1997-03-14,25,2502
13,M042,1996-11-12,1996-12-27,13,1303
13,M043,1996-11-12,1997-06-30,3,302
13,F013,1996-11-28,1997-06-19,4,403
13,C114,1996-12-11,1997-07-04,25,2503
13,C121,1996-12-18,1998-05-13,15,1507
13,B081,1996-12-20,1997-12-29,20,2013
13,C117,1996-12-20,1998-04-14,12,1208
13,C118,1996-12-20,1998-06-29,12,1204
13,C120,1996-12-20,1998-04-23,18,1806
13,D039,1996-12-20,1997-10-28,15,1502
13,D040,1996-12-20,1997-10-28,15,1502
13,G067,1996-12-20,1997-05-06,13,1300
13,J021,1996-12-20,1998-07-09,10,1007
13,O012,1996-12-20,1997-07-28,17,1706
13,XA012,1996-12-20,1997-04-23,16,1605
13,XB007,1996-12-20,1997-05-16,19,1929
13,XB008,1996-12-20,1997-12-19,12,1201
13,XC011,1996-12-20,1997-07-29,2,201
13,XE023,1996-12-20,1997-11-25,19,1910
13,XJ030,1996-12-20,1997-06-05,10,1003
13,XN004,1996-12-20,1997-06-03,7,705
13,XN005,1996-12-20,1997-09-23,7,710
13,XN006,1996-12-20,1997-09-23,7,710
13,G069,1997-01-23,1997-11-11,3,334
13,C123,1997-01-31,1998-05-08,19,1926
13,F014,1997-01-31,1997-07-24,15,1522
13,I016,1997-01-31,1997-09-25,13,1304
13,J023,1997-01-31,1997-06-13,10,1003
13,XB009,1997-01-31,1997-11-18,12,1200
13,XJ031,1997-01-31,1997-09-23,10,1003
13,D043,1997-02-19,1997-10-31,1,107
13,C129,1997-03-11,1998-05-08,12,1204
13,B083,1997-03-14,1997-12-11,20,2004
13,C130,1997-03-14,1998-01-30,12,1210
13,C131,1997-03-14,1998-01-30,12,1210
13,C132,1997-03-14,1998-07-22,12,1204
13,K006,1997-03-14,1997-12-30,20,2003
13,XB010,1997-03-14,1997-12-19,12,1201
13,XC012,1997-03-14,1998-04-16,12,1202
13,XD013,1997-03-14,1998-02-02,1,107
13,XE024,1997-03-14,1997-12-11,18,1804
13,XE025,1997-03-14,1997-11-25,18,1804
13,XE026,1997-03-14,1997-12-11,18,1804
13,XE027,1997-03-14,1997-12-11,18,1804
13,XE028,1997-03-14,1997-12-11,18,1804
13,XE029,1997-03-14,1997-12-11,18,1804
13,XE030,1997-03-14,1997-11-25,18,1804
13,XE031,1997-03-14,1997-12-11,18,1804
13,XE032,1997-03-14,1997-12-11,18,1804
13,XE033,1997-03-14,1997-12-11,18,1804
13,XE034,1997-03-14,1997-12-11,18,1804
13,XF002,1997-03-14,1998-04-01,15,1522
13,XN007,1997-03-14,1998-03-04,7,705
13,XN008,1997-03-14,1998-04-01,7,700
13,C134,1997-03-21,1997-07-04,12,1210
13,XE035,1997-04-04,1997-11-25,18,1804
13,D049,1997-04-25,1997-12-30,1,104
13,M050,1997-04-25,1997-07-31,4,403
13,XA013,1997-04-25,1998-05-25,16,1609
13,XC013,1997-04-25,1998-09-11,12,1210
13,XE036,1997-04-25,1998-05-22,18,1802
13,J025,1997-05-14,1997-11-17,10,1003
13,C135,1997-05-23,1998-06-26,15,1500
13,C136,1997-05-23,1998-08-31,10,1007
13,C137,1997-05-23,1998-06-29,10,1000
13,D054,1997-05-23,1997-12-30,1,105
13,F015,1997-05-23,1998-01-30,4,400
13,F016,1997-05-23,1998-05-27,4,405
13,K007,1997-05-23,1997-12-23,17,1700
13,L027,1997-05-23,1997-12-18,20,2004
13,XC014,1997-05-23,1998-08-12,10,1007
13,XJ032,1997-05-23,1998-04-29,10,1003
13,XJ033,1997-05-23,1998-05-04,10,1007
13,D055,1997-06-03,1997-08-25,1,108
13,B088,1997-06-05,1998-04-23,20,2012
13,XE037,1997-06-12,1997-11-26,18,1802
13,G076,1997-06-24,1997-12-22,13,1300
13,G079,1997-06-24,1997-10-27,5,503
13,M053,1997-06-24,1998-06-23,3,325
13,M054,1997-06-24,1998-05-20,3,302
13,F017,1997-06-25,1998-03-03,4,403
13,C138,1997-06-26,1997-09-17,20,2004
13,G081,1997-06-27,1998-06-09,6,604
13,B093,1997-08-15,1998-06-29,12,1209
13,C146,1997-08-15,1998-07-29,15,1500
13,D059,1997-08-15,1997-12-30,1,105
13,D060,1997-08-15,1997-12-30,1,105
13,D061,1997-08-15,1998-03-27,15,1521
13,E029,1997-08-15,1997-12-22,8,805
13,E030,1997-08-15,1998-06-23,15,1521
13,F018,1997-08-15,1998-06-30,4,400
13,F019,1997-08-15,1997-12-30,4,408
13,G083,1997-08-15,1997-12-19,5,502
13,J026,1997-08-15,1998-08-28,10,1003
13,J027,1997-08-15,1998-03-25,10,1005
13,J028,1997-08-15,1998-09-18,17,1708
13,J029,1997-08-15,1998-06-26,10,1002
13,L029,1997-08-15,1998-03-31,15,1525
13,L030,1997-08-15,1998-05-13,14,1400
13,M055,1997-08-15,1997-12-19,3,325
13,M056,1997-08-15,1998-03-03,3,321
13,N021,1997-08-15,1998-04-14,8,801
13,O015,1997-08-15,1998-04-30,17,1701
13,XC015,1997-08-15,1998-03-04,18,1803
13,XD014,1997-08-15,1998-04-29,1,107
13,XD015,1997-08-15,1998-04-06,1,107
13,XE038,1997-08-15,1998-04-29,18,1804
13,XE039,1997-08-15,1998-04-29,18,1804
13,XE040,1997-08-15,1998-04-29,18,1804
13,XE041,1997-08-15,1998-04-29,18,1804
13,XE042,1997-08-15,1998-05-04,18,1802
13,XE043,1997-08-15,1998-05-22,18,1802
13,XE044,1997-08-15,1998-05-04,18,1802
13,XJ034,1997-08-15,1998-05-14,10,1007
13,XJ035,1997-08-15,1998-06-03,10,1002
13,XN009,1997-08-15,1998-07-24,12,1223
13,D062,1997-08-29,1998-08-11,1,107
13,C148,1997-09-02,1998-07-22,12,1204
13,E032,1997-09-05,1997-12-30,1,105
13,E033,1997-09-05,1998-09-02,20,2007
13,XE045,1997-09-05,1998-08-14,18,1802
13,XE046,1997-09-05,1998-04-29,18,1804
13,XE047,1997-09-05,1998-04-29,18,1804
13,XE048,1997-09-05,1998-04-29,18,1804
13,XE049,1997-09-05,1998-04-29,18,1804
13,XE050,1997-09-05,1998-05-04,18,1804
13,XE051,1997-09-05,1998-04-29,18,1804
13,XE052,1997-09-05,1998-04-29,18,1804
13,XE053,1997-09-05,1998-04-29,18,1804
13,XG006,1997-09-05,1998-05-11,5,501
13,XG007,1997-09-05,1998-04-03,13,1300
13,XG008,1997-09-05,1998-04-03,13,1300
13,XJ036,1997-09-05,1998-07-24,10,1003
13,XN010,1997-09-05,1998-08-20,19,1902
13,M057,1997-09-10,1998-08-31,2,230
13,C153,1997-09-26,1998-06-15,1,104
13,O016,1997-09-26,1998-08-24,6,601
13,XA014,1997-09-26,1998-07-01,18,1807
13,XE054,1997-09-26,1998-09-22,18,1802
13,C154,1997-10-01,1998-03-31,2,208
13,C155,1997-10-01,1998-05-08,12,1202
13,D063,1997-10-07,1997-11-28,1,107
13,D064,1997-10-07,1997-12-23,1,107
13,G084,1997-10-08,1998-01-20,16,1619
13,G090,1997-10-15,1998-04-02,12,1204
13,B096,1997-10-17,1998-07-02,20,2004
13,XA015,1997-10-17,1998-04-16,19,1910
13,XB012,1997-10-24,1998-05-25,12,1201
13,B098,1997-10-28,1997-12-30,2,230
13,B099,1997-10-29,1998-08-13,20,2002
13,C169,1997-11-07,1998-03-31,15,1502
13,C170,1997-11-07,1998-04-30,15,1502
13,C173,1997-11-07,1998-07-22,15,1522
13,E034,1997-11-07,1998-09-02,15,1520
13,E035,1997-11-07,1998-04-14,8,803
13,E036,1997-11-07,1998-06-23,15,1500
13,E037,1997-11-07,1998-08-17,6,609
13,F020,1997-11-07,1998-06-23,4,405
13,F021,1997-11-07,1998-07-14,4,403
13,J030,1997-11-07,1998-09-18,10,1007
13,M058,1997-11-07,1998-07-06,3,321
13,XB013,1997-11-07,1998-07-14,12,1223
13,XD016,1997-11-07,1998-07-30,1,107
13,XE055,1997-11-07,1998-07-24,18,1804
13,XE056,1997-11-07,1998-07-24,18,1804
13,XE057,1997-11-07,1998-07-24,18,1804
13,XE058,1997-11-07,1998-08-12,18,1802
13,XJ037,1997-11-07,1998-07-30,10,1002
13,XK004,1997-11-07,1998-09-04,20,2003
13,C172,1997-11-11,1997-12-30,12,1210
13,E038,1997-12-09,1998-07-29,15,1500
13,M059,1997-12-09,1998-03-27,3,302
13,C203,1997-12-10,1998-07-22,20,2012
13,E039,1997-12-10,1998-03-31,15,1521
13,C175,1997-12-29,1998-09-07,15,1500
13,D067,1997-12-29,1998-05-29,1,107
13,G088,1997-12-29,1998-04-14,5,505
13,G089,1997-12-29,1998-06-12,13,1304
13,H004,1997-12-29,1998-06-23,16,1608
13,J007,1997-12-29,1998-08-13,10,1000
13,M060,1997-12-29,1998-09-10,3,321
13,XA018,1997-12-29,1998-04-14,16,1602
13,XC016,1997-12-29,1998-07-24,12,1200
13,XC017,1997-12-29,1998-07-24,12,1210
13,XE059,1997-12-29,1998-07-24,18,1804
13,XE060,1997-12-29,1998-07-24,18,1804
13,XE061,1997-12-29,1998-07-24,18,1804
13,XH001,1997-12-29,1998-07-16,16,1602
13,XJ038,1997-12-29,1998-07-24,10,1003
13,XJ039,1997-12-29,1998-07-24,10,1003
13,XJ040,1997-12-29,1998-07-24,10,1003
13,XK005,1997-12-29,1998-08-20,17,1704
13,XK006,1997-12-29,1998-08-20,17,1704
13,B104,1998-01-13,1998-07-06,20,2012
13,XH003,1998-01-16,1998-05-11,16,1605
13,C177,1998-01-23,1998-08-13,12,1204
13,C178,1998-01-23,1998-08-28,12,1205
13,C179,1998-01-23,1998-10-26,20,2002
13,G092,1998-01-23,1998-06-29,5,502
13,H005,1998-01-23,1998-07-09,16,1605
13,O020,1998-01-23,1998-06-29,6,603
13,XA016,1998-01-23,1998-09-03,6,602
13,XB014,1998-01-23,1998-09-22,12,1201
13,XB015,1998-01-23,1998-07-14,12,1223
13,XC018,1998-01-23,1998-09-11,12,1210
13,XG009,1998-01-23,1998-09-03,13,1300
13,XG010,1998-01-23,1998-09-03,13,1300
13,XH004,1998-01-23,1998-09-22,16,1602
13,XN011,1998-01-23,1998-10-01,7,700
13,D069,1998-02-04,1998-06-23,20,2001
13,B106,1998-02-11,1998-06-12,25,2503
13,E040,1998-02-12,1998-08-13,15,1500
13,A003,1998-02-13,1998-07-29,16,1605
13,C185,1998-02-13,1998-08-13,12,1200
13,D070,1998-02-13,1998-08-18,15,1501
13,D071,1998-02-13,1998-06-26,20,2001
13,G098,1998-02-13,1998-07-02,2,202
13,N023,1998-02-13,1998-08-28,7,710
13,XA017,1998-02-13,1998-07-16,16,1605
13,XB016,1998-02-13,1998-07-16,2,201
13,XD017,1998-02-13,1998-07-30,1,107
13,XG011,1998-02-13,1998-09-03,13,1300
13,XG012,1998-02-13,1998-09-03,13,1300
13,XJ041,1998-02-13,1998-09-03,10,1003
13,XN012,1998-02-13,1998-09-25,7,709
13,XN013,1998-02-13,1998-07-16,7,710
13,C189,1998-03-03,1998-08-31,12,1200
13,G099,1998-03-03,1998-09-10,5,503
13,D074,1998-03-24,1998-07-02,1,107
13,N024,1998-03-24,1998-08-28,7,711
13,C192,1998-03-27,1998-09-07,6,601
13,D075,1998-03-27,1998-07-22,15,1502
13,E042,1998-03-27,1998-08-18,1,105
13,J031,1998-03-27,1998-08-28,10,1005
13,J032,1998-03-27,1998-08-28,10,1003
13,K008,1998-03-27,1998-09-24,15,1525
13,M062,1998-03-27,1998-08-11,3,321
13,XC019,1998-03-27,1998-09-11,12,1203
13,XC020,1998-03-27,1998-09-21,12,1202
13,XC021,1998-03-27,1998-09-11,12,1210
13,XC022,1998-03-27,1998-09-21,12,1202
13,XC023,1998-03-27,1998-09-21,12,1202
13,XE062,1998-03-27,1998-10-15,18,1800
13,XJ042,1998-03-27,1998-09-03,10,1003
13,XJ043,1998-03-27,1998-09-16,4,403
13,XJ044,1998-03-27,1998-09-16,10,1003
13,XK007,1998-03-27,1998-09-21,17,1701
13,XN014,1998-03-27,1998-08-20,7,704
13,XO001,1998-03-27,1998-09-22,17,1701
13,B109,1998-03-31,1998-07-14,1,105
13,F022,1998-03-31,1998-07-14,4,403
13,F023,1998-03-31,1998-08-11,4,402
13,B111,1998-04-23,1998-08-13,20,2004
13,B110,1998-04-28,1998-08-28,20,2012
13,C197,1998-04-28,1998-07-29,18,1804
13,XE064,1998-04-30,1998-09-02,19,1911
13,XN015,1998-05-08,1998-10-22,7,705
13,B103,1998-05-26,1998-10-21,6,609
13,B112,1998-05-26,1998-08-31,12,1201
13,C204,1998-05-26,1998-09-10,12,1210
13,L035,1998-05-26,1998-07-22,14,1406
13,N025,1998-05-29,1998-10-26,7,705
14,B004,1998-05-14,2001-12-17,12,1201
14,C004,1998-05-29,1998-12-28,15,1507
14,C006,1998-08-14,1999-04-21,12,1204
14,C003,1998-09-04,1999-05-31,12,1200
14,D001,1998-11-09,1999-03-31,1,107
14,M004,1998-11-09,1998-12-28,3,302
14,XA002,1998-11-09,1998-12-29,20,2008
14,B001,1998-11-11,1999-01-21,20,2005
14,B002,1998-11-17,1998-12-28,20,2004
14,B003,1998-11-17,1999-02-23,20,2012
14,D003,1998-11-17,1999-03-29,1,107
14,G005,1998-11-17,1998-12-28,5,503
14,G008,1998-11-26,1999-03-29,1,104
14,XL001,1998-11-26,1999-03-30,19,1926
14,B007,1998-12-01,1998-12-23,25,2503
14,D007,1998-12-02,1998-12-23,1,107
14,D008,1998-12-08,1998-12-23,1,107
14,XJ001,1998-12-28,1999-09-24,10,1007
14,D011,1999-01-15,1999-06-23,20,2001
14,K002,1999-01-15,1999-05-12,6,600
14,XD001,1999-01-15,1999-09-24,1,107
14,G011,1999-01-19,1999-03-29,5,503
14,B014,1999-01-26,2000-05-10,20,2001
14,G013,1999-01-28,2000-04-07,12,1204
14,G014,1999-01-28,1999-06-30,13,1300
14,D014,1999-01-29,1999-12-22,16,1619
14,C023,1999-02-02,1999-11-12,12,1204
14,C030,1999-02-03,1999-06-11,12,1200
14,C024,1999-02-05,2000-08-11,12,1204
14,D013,1999-02-05,1999-06-23,1,105
14,D016,1999-02-05,1999-12-10,1,107
14,XA001,1999-02-05,1999-07-15,16,1602
14,XE001,1999-02-05,1999-09-24,18,1802
14,M006,1999-02-16,2002-08-27,3,321
14,D017,1999-02-19,1999-06-23,1,105
14,M007,1999-02-19,1999-07-26,13,1304
14,G016,1999-02-22,1999-03-29,5,503
14,B017,1999-02-23,1999-05-31,20,2012
14,M012,1999-03-05,1999-07-30,3,321
14,XD005,1999-03-09,2000-03-09,1,107
14,B019,1999-03-16,1999-07-23,2,230
14,B021,1999-03-16,1999-06-21,20,2011
14,C035,1999-03-19,1999-07-26,15,1501
14,G018,1999-03-19,1999-07-26,5,500
14,I002,1999-03-19,2000-11-24,3,325
14,N001,1999-03-19,2000-04-20,7,710
14,XD002,1999-03-19,1999-11-23,1,107
14,XE002,1999-03-19,2000-01-21,18,1804
14,XE013,1999-03-19,2000-03-03,19,1920
14,XG001,1999-03-19,1999-10-07,13,1300
14,XG002,1999-03-19,1999-10-07,13,1300
14,XJ002,1999-03-19,2000-03-21,10,1003
14,XJ003,1999-03-19,2000-03-21,10,1003
14,XJ004,1999-03-19,2000-03-21,10,1003
14,XJ005,1999-03-19,2000-03-21,10,1003
14,XJ006,1999-03-19,2000-03-21,10,1003
14,XJ007,1999-03-19,2000-03-21,10,1003
14,XJ008,1999-03-19,2000-03-21,10,1003
14,XJ009,1999-03-19,1999-08-03,10,1007
14,XL002,1999-03-19,1999-07-22,19,1906
14,C045,1999-04-05,1999-12-29,12,1204
14,C046,1999-04-05,1999-12-21,12,1204
14,B024,1999-04-09,1999-11-24,20,2004
14,C038,1999-04-09,1999-12-21,15,1507
14,XA003,1999-04-09,1999-08-12,16,1602
14,XE003,1999-04-09,2000-03-30,17,1704
14,XJ010,1999-04-09,2000-04-17,10,1007
14,XE004,1999-04-30,2000-05-08,18,1802
14,J009,1999-05-27,1999-12-29,10,1010
14,C050,1999-05-28,1999-12-27,12,1204
14,E001,1999-05-28,1999-12-31,18,1899
14,E002,1999-05-28,2000-02-08,16,1605
14,G021,1999-05-28,1999-12-30,5,504
14,XE005,1999-05-28,2000-02-07,16,1605
14,XJ011,1999-05-28,2000-10-27,10,1005
14,B026,1999-06-15,1999-08-16,20,2008
14,C048,1999-06-16,2002-04-11,12,1208
14,C053,1999-06-23,2000-04-07,15,1507
14,C054,1999-06-23,2000-11-07,12,1207
14,M015,1999-06-23,1999-12-29,3,302
14,B029,1999-07-30,2000-04-26,20,2004
14,C057,1999-08-13,1999-12-10,15,1501
14,C059,1999-08-13,2000-03-08,15,1500
14,D026,1999-08-13,1999-12-28,1,105
14,D027,1999-08-13,1999-12-21,1,104
14,E005,1999-08-13,1999-12-31,1,105
14,F002,1999-08-13,1999-12-22,4,499
14,G029,1999-08-13,1999-11-29,5,503
14,J010,1999-08-13,1999-12-22,10,1000
14,O002,1999-08-13,1999-12-30,25,2503
14,XA004,1999-08-13,2000-05-22,18,1802
14,XH001,1999-08-13,2000-03-10,16,1610
14,XN001,1999-08-13,2000-02-18,5,501
14,XN002,1999-08-13,2000-09-01,7,704
14,D029,1999-08-27,1999-12-22,8,800
14,D030,1999-08-27,1999-12-29,1,107
14,D031,1999-08-27,1999-12-28,13,1308
14,D032,1999-08-27,1999-12-22,15,1501
14,M018,1999-08-27,2000-03-31,3,343
14,D036,1999-08-31,1999-12-28,1,105
14,D037,1999-09-03,2000-09-21,12,1299
14,G031,1999-09-03,1999-12-27,5,503
14,N004,1999-09-03,2000-05-10,8,801
14,XD006,1999-09-03,1999-12-29,1,107
14,XE006,1999-09-03,2000-04-27,18,1804
14,XE007,1999-09-03,2000-04-27,18,1804
14,XE008,1999-09-03,2000-04-27,18,1804
14,XE009,1999-09-03,2000-04-27,18,1804
14,J012,1999-09-08,2001-01-24,10,1001
14,D038,1999-09-14,2000-05-25,15,1526
14,D039,1999-09-24,1999-12-27,20,2001
14,XC001,1999-09-24,2000-07-13,19,1910
14,XE010,1999-09-24,2000-06-28,4,401
14,C063,1999-09-29,1999-12-22,12,1204
14,C068,1999-10-05,1999-12-27,12,1210
14,C071,1999-10-15,2000-03-13,12,1204
14,M019,1999-10-15,2000-07-11,3,321
